[DEBUG] 2021-04-26 05:08:07.958 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-26 05:08:07.968 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-26 05:08:07.978 [http-nio-8080-exec-2] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-26 05:08:08.125 [http-nio-8080-exec-2] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-26 05:08:08.133 [http-nio-8080-exec-2] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-26 05:08:08.406 [http-nio-8080-exec-2] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-26 05:08:08.407 [http-nio-8080-exec-2] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-26 05:08:08.441 [http-nio-8080-exec-2] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-26 05:08:08.988 [http-nio-8080-exec-2] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-26 05:08:09.018 [http-nio-8080-exec-2] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-26 05:08:09.019 [http-nio-8080-exec-2] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#3]
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryDescription` : value = House bills, utilities, internet, etc.
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryName` : value = Bills - House
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `color` : value = #CCFF99
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.691 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#3]
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.Category#3
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2021-01-31
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryName` : value = Apartment Rent
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryType` : value = Expense
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.692 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `value` : value = 999.99
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`value`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Entry#3]
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Entry#4]
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryId` : value = 4
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] SQL - select category0_.id as id1_0_0_, category0_.category_description as category2_0_0_, category0_.category_name as category3_0_0_, category0_.color as color4_0_0_, category0_.user_id as user_id5_0_0_, user1_.id as id1_2_1_, user1_.birthdate as birthdat2_2_1_, user1_.email as email3_2_1_, user1_.first_name as first_na4_2_1_, user1_.last_name as last_nam5_2_1_, user1_.password as password6_2_1_, user1_.username as username7_2_1_ from category category0_ left outer join user user1_ on category0_.user_id=user1_.id where category0_.id=?
[DEBUG] 2021-04-26 05:10:13.693 [http-nio-8080-exec-3] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-26 05:10:13.697 [http-nio-8080-exec-3] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-26 05:10:13.697 [http-nio-8080-exec-3] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#4]
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Paychecks, Bonuses, etc.
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `categoryName` : value = Work-Income
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `color` : value = #00A63D
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#4]
[DEBUG] 2021-04-26 05:10:13.698 [http-nio-8080-exec-3] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.Category#4
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `date` : value = 2021-01-31
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`date`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryName` : value = Paycheck
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `entryType` : value = Income
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`entryType`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Processing attribute `value` : value = 1500.0
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Attribute (`value`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Entry#4]
[DEBUG] 2021-04-26 05:10:13.699 [http-nio-8080-exec-3] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-26 05:10:14.880 [http-nio-8080-exec-2] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-04-26 05:10:14.881 [http-nio-8080-exec-2] SQL - select user0_.id as id1_2_, user0_.birthdate as birthdat2_2_, user0_.email as email3_2_, user0_.first_name as first_na4_2_, user0_.last_name as last_nam5_2_, user0_.password as password6_2_, user0_.username as username7_2_ from user user0_
[DEBUG] 2021-04-26 05:10:14.883 [http-nio-8080-exec-2] Loader - Result set row: 0
[DEBUG] 2021-04-26 05:10:14.883 [http-nio-8080-exec-2] Loader - Result row: EntityKey[edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] Loader - Result set row: 1
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] Loader - Result row: EntityKey[edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `birthdate` : value = 1987-03-21
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.885 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `birthdate` : value = 1995-02-13
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `email` : value = miracletiti@gmail.com
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `firstName` : value = Miracle
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `lastName` : value = Tianna
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `password` : value = p098
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Processing attribute `userName` : value = miraclet0909
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:14.887 [http-nio-8080-exec-2] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:14.888 [http-nio-8080-exec-2] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-26 05:10:15.995 [http-nio-8080-exec-4] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0
[DEBUG] 2021-04-26 05:10:15.997 [http-nio-8080-exec-4] SQL - select user0_.id as id1_2_, user0_.birthdate as birthdat2_2_, user0_.email as email3_2_, user0_.first_name as first_na4_2_, user0_.last_name as last_nam5_2_, user0_.password as password6_2_, user0_.username as username7_2_ from user user0_
[DEBUG] 2021-04-26 05:10:15.998 [http-nio-8080-exec-4] Loader - Result set row: 0
[DEBUG] 2021-04-26 05:10:15.998 [http-nio-8080-exec-4] Loader - Result row: EntityKey[edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] Loader - Result set row: 1
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] Loader - Result row: EntityKey[edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `birthdate` : value = 1987-03-21
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `birthdate` : value = 1995-02-13
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`birthdate`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `email` : value = miracletiti@gmail.com
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `firstName` : value = Miracle
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `lastName` : value = Tianna
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `password` : value = p098
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Processing attribute `userName` : value = miraclet0909
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#2]
[DEBUG] 2021-04-26 05:10:15.999 [http-nio-8080-exec-4] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
