[DEBUG] 2021-05-04 06:53:11.990 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-05-04 06:53:12.005 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-05-04 06:53:12.014 [http-nio-8080-exec-3] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-05-04 06:53:12.178 [http-nio-8080-exec-3] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-05-04 06:53:12.181 [http-nio-8080-exec-3] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-05-04 06:53:12.469 [http-nio-8080-exec-3] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-05-04 06:53:12.470 [http-nio-8080-exec-3] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-05-04 06:53:12.502 [http-nio-8080-exec-3] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-05-04 06:53:13.136 [http-nio-8080-exec-3] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-05-04 06:53:13.174 [http-nio-8080-exec-3] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-05-04 06:53:13.179 [http-nio-8080-exec-3] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `email` : value = kingjones999@gmail.com
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `firstName` : value = Mike
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`firstName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `lastName` : value = Jones
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`lastName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `password` : value = yoyojojo123
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userName` : value = mikeyjones123
[DEBUG] 2021-05-04 06:53:17.355 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.User#1]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] AbstractLoadPlanBasedEntityLoader - Done entity load : edu.matc.entity.User#1
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#1]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#2]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Anything that involves hobbies
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryName` : value = Hobby
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `color` : value = #FF8080
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#2]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#3]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryDescription` : value = House bills, utilities, internet, etc.
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryName` : value = Bills - House
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `color` : value = #CCFF99
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#3]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#4]
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Paychecks, Bonuses, etc.
[DEBUG] 2021-05-04 06:53:17.356 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryName` : value = Work-Income
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `color` : value = #00A63D
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#4]
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Resolving attributes for [edu.matc.entity.Category#14]
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryDescription` : value = Testing Category
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryDescription`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `categoryName` : value = Test
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`categoryName`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `color` : value = #673ab7
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`color`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Processing attribute `userId` : value = 1
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Attribute (`userId`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] TwoPhaseLoad - Done materializing entity [edu.matc.entity.Category#14]
[DEBUG] 2021-05-04 06:53:17.357 [http-nio-8080-exec-5] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
